C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082102.wav	72560
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057347.wav	76360
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037817.wav	75559
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096648.wav	81638
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011690.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024952.wav	73319
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00097000.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079175.wav	96359
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072794.wav	98279
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078835.wav	81639
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027662.wav	69606
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079940.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047727.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024006.wav	76839
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024036.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\074\dialog_00073505.wav	74807
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013702.wav	76839
1.Training\2.원천데이터\3.일상안부\dialog_01\055\dialog_00054368.wav	83239
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025775.wav	87718
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037386.wav	81800
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017861.wav	101478
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058982.wav	66355
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074965.wav	69002
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061678.wav	67331
1.Training\2.원천데이터\3.일상안부\dialog_01\005\dialog_00004604.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081892.wav	74160
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034113.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089990.wav	69606
1.Training\2.원천데이터\3.일상안부\dialog_01\039\dialog_00038480.wav	88359
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060484.wav	79359
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064307.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039510.wav	74480
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084153.wav	64999
1.Training\2.원천데이터\3.일상안부\dialog_01\057\dialog_00056730.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090994.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012270.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069009.wav	75293
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011147.wav	97959
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044068.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093913.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019910.wav	105160
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099709.wav	75440
1.Training\2.원천데이터\3.일상안부\dialog_01\043\dialog_00042627.wav	78280
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034274.wav	71079
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061517.wav	79033
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077589.wav	71399
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034658.wav	62759
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034376.wav	69493
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093520.wav	69931
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020862.wav	68770
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081512.wav	88461
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028471.wav	68838
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048846.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047248.wav	78841
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055507.wav	62454
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070091.wav	74807
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088042.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019269.wav	78544
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032364.wav	77960
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088463.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007004.wav	72200
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079988.wav	74440
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025475.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033901.wav	84518
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099853.wav	114760
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071479.wav	71560
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041427.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020203.wav	73639
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028311.wav	74760
1.Training\2.원천데이터\3.일상안부\dialog_01\087\dialog_00086633.wav	94439
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067146.wav	80039
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067045.wav	64646
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030866.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097604.wav	74599
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044349.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_01\095\dialog_00094951.wav	79194
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034053.wav	73319
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080693.wav	74599
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079687.wav	143399
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017530.wav	82919
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031384.wav	94759
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021596.wav	78708
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095617.wav	67816
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089368.wav	73319
1.Training\2.원천데이터\3.일상안부\dialog_01\003\dialog_00002988.wav	67238
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014079.wav	78708
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024865.wav	74482
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091235.wav	66355
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077810.wav	70919
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057265.wav	61479
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015427.wav	65520
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098649.wav	66800
1.Training\2.원천데이터\3.일상안부\dialog_01\066\dialog_00065810.wav	87079
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018882.wav	93479
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020010.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047880.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076072.wav	68080
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071948.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_01\055\dialog_00054887.wav	78383
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041839.wav	72532
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097202.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_01\050\dialog_00049082.wav	78876
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005016.wav	76199
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080974.wav	104679
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033912.wav	78600
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081152.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019608.wav	74681
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021740.wav	84519
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066819.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006625.wav	72693
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009867.wav	102764
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052647.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077577.wav	63671
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090016.wav	63755
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071930.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032966.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006756.wav	66160
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096092.wav	68467
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013129.wav	72955
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020620.wav	104999
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026978.wav	77799
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068811.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079008.wav	72359
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025640.wav	75698
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096340.wav	64840
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078147.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025218.wav	88786
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011148.wav	103399
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043590.wav	71398
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080331.wav	70256
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048005.wav	82010
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009812.wav	71560
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031103.wav	67981
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078018.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066464.wav	85370
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080969.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033207.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053719.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060151.wav	76199
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007295.wav	76040
1.Training\2.원천데이터\3.일상안부\dialog_01\051\dialog_00050188.wav	86119
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096772.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047839.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012651.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057918.wav	85798
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005826.wav	67981
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052754.wav	66160
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028849.wav	71079
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085903.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089928.wav	110439
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093634.wav	79359
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083825.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083195.wav	67246
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077800.wav	67331
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051399.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055541.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064755.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067114.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044362.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077191.wav	71963
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067059.wav	64843
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031056.wav	91559
1.Training\2.원천데이터\3.일상안부\dialog_01\074\dialog_00073653.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070772.wav	73182
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077463.wav	74599
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079350.wav	79920
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083006.wav	68467
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062486.wav	81634
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044871.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034770.wav	84885
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014395.wav	86759
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030206.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012819.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048499.wav	73507
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059929.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064750.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030454.wav	83720
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096702.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017144.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099062.wav	74450
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078636.wav	70758
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055839.wav	77799
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057619.wav	70320
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069178.wav	102960
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014969.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057691.wav	93479
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083814.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030912.wav	92839
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024791.wav	63399
1.Training\2.원천데이터\3.일상안부\dialog_01\037\dialog_00036248.wav	84746
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037401.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080990.wav	72998
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070796.wav	99080
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045829.wav	76346
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088816.wav	80169
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018079.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025462.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070429.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077665.wav	111078
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010735.wav	66918
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029558.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072657.wav	64999
1.Training\2.원천데이터\3.일상안부\dialog_01\055\dialog_00054483.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035407.wav	61804
